2306,9;-0,9%
2307,4;-0,9%
2307,9;-0,9%
2308,4;-0,9%
2308,9;-0,9%
2309,3;-0,9%
2309,8;-0,9%
2310,3;-0,9%
2310,8;-0,9%
2311,3;-0,9%
2311,8;-0,9%
2312,2;-0,9%
2312,7;-0,9%
2313,2;-0,9%
2313,7;-0,9%
2314,2;-0,9%
2314,6;-0,9%
2315,1;-0,9%
2315,6;-0,9%
2316,1;-0,8%
2316,6;-0,8%
2317,1;-0,8%
2317,5;-0,8%
2318,0;-0,8%
2318,5;-0,8%
2319,0;-0,8%
2319,5;-0,8%
2319,9;-0,8%
2320,4;-0,8%
2320,9;-0,8%
2321,4;-0,7%
2321,9;-0,7%
2322,4;-0,7%
2322,8;-0,7%
2323,3;-0,7%
2323,8;-0,7%
2324,3;-0,7%
2324,8;-0,8%
2325,2;-0,8%
2325,7;-0,8%
2326,2;-0,8%
2326,7;-0,9%
2327,2;-0,9%
2327,7;-0,9%
2328,1;-0,9%
2328,6;-0,9%
2329,1;-0,8%
2329,6;-0,8%
2330,1;-0,8%
2330,6;-0,8%
2331,0;-0,8%
2331,5;-0,8%
2332,0;-0,8%
2332,5;-0,8%
2333,0;-0,8%
2333,4;-0,8%
2333,9;-0,8%
2334,4;-0,8%
2334,9;-0,8%
2335,4;-0,8%
2335,9;-0,8%
2336,3;-0,8%
2336,8;-0,8%
2337,3;-0,8%
2337,8;-0,8%
2338,3;-0,8%
2338,7;-0,8%
2339,2;-0,8%
2339,7;-0,8%
2340,2;-0,8%
2340,7;-0,8%
2341,2;-0,8%
2341,6;-0,8%
2342,1;-0,8%
2342,6;-0,8%
2343,1;-0,8%
2343,6;-0,8%
2344,1;-0,8%
2344,5;-0,8%
2345,0;-0,8%
2345,5;-0,8%
2346,0;-0,8%
2346,5;-0,8%
2346,9;-0,8%
2347,4;-0,9%
2347,9;-0,9%
2348,4;-0,9%
2348,9;-1,0%
2349,4;-1,0%
2349,8;-1,0%
2350,3;-1,0%
2350,8;-1,0%
2351,3;-1,0%
2351,8;-1,0%
2352,2;-0,9%
2352,7;-0,9%
2353,2;-0,9%
2353,7;-0,9%
2354,2;-0,9%
2354,7;-0,9%
2355,1;-0,8%
2355,6;-0,8%
2356,1;-0,8%
2356,6;-0,8%
2357,1;-0,8%
2357,6;-0,8%
2358,0;-0,8%
2358,5;-0,8%
2359,0;-0,8%
2359,5;-0,7%
2360,0;-0,7%
2360,4;-0,7%
2360,9;-0,7%
2361,4;-0,8%
2361,9;-0,8%
2362,4;-0,8%
2362,9;-0,8%
2363,3;-0,8%
2363,8;-0,8%
2364,3;-0,8%
2364,8;-0,8%
2365,3;-0,8%
2365,7;-0,8%
2366,2;-0,8%
2366,7;-0,8%
2367,2;-0,8%
2367,7;-0,8%
2368,2;-0,8%
2368,6;-0,8%
2369,1;-0,8%
2369,6;-0,8%
2370,1;-0,8%
2370,6;-0,8%
2371,1;-0,8%
2371,5;-0,8%
2372,0;-0,9%
2372,5;-0,9%
2373,0;-0,9%
2373,5;-0,9%
2373,9;-0,9%
2374,4;-0,9%
2374,9;-0,9%
2375,4;-0,9%
2375,9;-0,9%
2376,4;-0,9%
2376,8;-0,9%
2377,3;-0,9%
2377,8;-0,9%
2378,3;-1,0%
2378,8;-1,0%
2379,2;-1,0%
2379,7;-1,0%
2380,2;-1,0%
2380,7;-1,0%
2381,2;-1,0%
2381,7;-1,0%
2382,1;-1,0%
2382,6;-1,0%
2383,1;-1,0%
2383,6;-1,0%
2384,1;-1,0%
2384,6;-1,1%
2385,0;-1,1%
2385,5;-1,1%
2386,0;-1,1%
2386,5;-1,1%
2387,0;-1,1%
2387,4;-1,1%
2387,9;-1,1%
2388,4;-1,1%
2388,9;-1,1%
2389,4;-1,1%
2389,9;-1,1%
2390,3;-1,1%
2390,8;-1,1%
2391,3;-1,1%
2391,8;-1,1%
2392,3;-1,0%
2392,7;-1,0%
2393,2;-1,0%
2393,7;-1,0%
2394,2;-1,0%
2394,7;-1,0%
2395,2;-1,0%
2395,6;-1,0%
2396,1;-1,0%
2396,6;-1,0%
2397,1;-1,0%
2397,6;-1,0%
2398,0;-1,0%
2398,5;-1,0%
2399,0;-1,0%
2399,5;-1,0%
2400,0;-1,0%
2400,5;-1,0%
2400,9;-1,0%
2401,4;-1,0%
2401,9;-1,0%
2402,4;-1,0%
2402,9;-1,0%
2403,4;-1,0%
2403,8;-1,0%
2404,3;-1,0%
2404,8;-1,0%
2405,3;-1,0%
2405,8;-1,0%
2406,2;-1,0%
2406,7;-1,0%
2407,2;-1,0%
2407,7;-1,0%
2408,2;-1,0%
2408,7;-1,0%
2409,1;-1,0%
2409,6;-1,0%
2410,1;-1,0%
2410,6;-1,0%
2411,1;-1,0%
2411,5;-1,0%
2412,0;-1,0%
2412,5;-1,0%
2413,0;-1,0%
2413,5;-1,0%
2414,0;-1,0%
2414,4;-1,0%
2414,9;-1,0%
2415,4;-1,0%
2415,9;-1,0%
2416,4;-1,0%
2416,9;-1,0%
2417,3;-1,0%
2417,8;-1,0%
2418,3;-1,0%
2418,8;-1,0%
2419,3;-1,0%
2419,7;-1,0%
2420,2;-1,0%
2420,7;-1,0%
2421,2;-1,0%
2421,7;-1,0%
2422,2;-1,0%
2422,6;-1,0%
2423,1;-1,0%
2423,6;-1,0%
2424,1;-1,0%
2424,6;-1,0%
2425,0;-1,0%
2425,5;-1,0%
2426,0;-1,0%
2426,5;-1,0%
2427,0;-1,0%
2427,5;-1,0%
2427,9;-1,0%
2428,4;-1,0%
2428,9;-1,0%
2429,4;-1,0%
2429,9;-1,0%
2430,4;-1,0%
2430,8;-1,0%
2431,3;-1,0%
2431,8;-1,0%
2432,3;-1,0%
2432,8;-1,0%
2433,2;-1,0%
2433,7;-1,0%
2434,2;-1,0%
2434,7;-1,0%
2435,2;-1,0%
2435,7;-1,0%
2436,1;-1,0%
2436,6;-1,0%
2437,1;-1,0%
2437,6;-1,0%
2438,1;-1,0%
2438,5;-1,0%
2439,0;-1,0%
2439,5;-1,0%
2440,0;-1,0%
2440,5;-1,0%
2441,0;-1,0%
2441,4;-1,0%
2441,9;-1,0%
2442,4;-1,0%
2442,9;-1,0%
2443,4;-1,0%
2443,9;-1,0%
2444,3;-1,0%
2444,8;-1,0%
2445,3;-1,0%
2445,8;-1,0%
2446,3;-1,0%
2446,7;-1,0%
2447,2;-1,0%
2447,7;-1,0%
2448,2;-1,0%
2448,7;-1,0%
2449,2;-1,0%
2449,6;-1,0%
2450,1;-1,0%
2450,6;-1,0%
2451,1;-1,0%
2451,6;-1,0%
2452,0;-1,0%
2452,5;-1,0%
2453,0;-1,0%
2453,5;-0,9%
2454,0;-0,9%
2454,5;-0,9%
2454,9;-0,9%
2455,4;-0,9%
2455,9;-0,9%
2456,4;-0,9%
2456,9;-0,9%
2457,3;-1,0%
2457,8;-1,0%
2458,3;-1,0%
2458,8;-1,0%
2459,3;-1,0%
2459,8;-1,0%
2460,2;-1,0%
2460,7;-1,0%
2461,2;-1,0%
2461,7;-1,0%
2462,2;-1,0%
2462,7;-1,0%
2463,1;-1,0%
2463,6;-1,0%
2464,1;-1,0%
2464,6;-1,0%
2465,1;-1,0%
2465,5;-1,0%
2466,0;-1,0%
2466,5;-1,0%
2467,0;-1,0%
2467,5;-1,0%
2468,0;-1,0%
2468,4;-1,0%
2468,9;-1,0%
2469,4;-1,0%
2469,9;-1,0%
2470,4;-1,0%
2470,8;-1,0%
2471,3;-1,0%
2471,8;-1,0%
2472,3;-1,0%
2472,8;-1,0%
2473,3;-1,0%
2473,7;-1,0%
2474,2;-1,0%
2474,7;-1,0%
2475,2;-1,0%
2475,7;-1,0%
2476,2;-1,0%
2476,6;-1,0%
2477,1;-1,0%
2477,6;-1,0%
2478,1;-1,0%
2478,6;-1,0%
2479,0;-1,0%
2479,5;-0,9%
2480,0;-0,9%
2480,5;-0,9%
2481,0;-1,0%
2481,5;-1,0%
2481,9;-1,0%
2482,4;-0,9%
2482,9;-0,9%
2483,4;-0,9%
2483,9;-0,9%
2484,3;-0,9%
2484,8;-0,9%
2485,3;-0,9%
2485,8;-0,9%
2486,3;-0,9%
2486,8;-0,9%
2487,2;-0,9%
2487,7;-0,9%
2488,2;-0,9%
2488,7;-0,9%
2489,2;-0,9%
2489,7;-0,9%
2490,1;-0,9%
2490,6;-0,9%
2491,1;-0,9%
2491,6;-0,9%
2492,1;-0,9%
2492,5;-0,9%
2493,0;-0,9%
2493,5;-0,9%
2494,0;-0,9%
2494,5;-0,9%
2495,0;-0,9%
2495,4;-0,9%
2495,9;-0,9%
2496,4;-0,9%
2496,9;-0,9%
2497,4;-0,9%
2497,8;-0,9%
2498,3;-0,9%
2498,8;-0,9%
2499,3;-0,9%
2499,8;-0,9%
2500,3;-0,9%
2500,7;-0,9%
2501,2;-0,9%
2501,7;-0,9%
2502,2;-0,9%
2502,7;-0,9%
2503,2;-0,9%
2503,6;-0,9%
2504,1;-0,9%
2504,6;-0,9%
2505,1;-0,9%
2505,6;-0,9%
2506,0;-0,9%
2506,5;-0,9%
2507,0;-0,9%
2507,5;-0,9%
2508,0;-0,9%
2508,5;-0,9%
2508,9;-0,9%
2509,4;-0,9%
2509,9;-0,9%
2510,4;-0,9%
2510,9;-0,9%
2511,3;-0,9%
2511,8;-0,9%
2512,3;-0,9%
2512,8;-0,9%
2513,3;-0,9%
2513,8;-0,9%
2514,2;-0,9%
2514,7;-0,9%
2515,2;-0,9%
2515,7;-0,9%
2516,2;-0,9%
2516,7;-0,9%
2517,1;-0,9%
2517,6;-0,9%
2518,1;-0,9%
2518,6;-0,9%
2519,1;-0,9%
2519,5;-0,9%
2520,0;-0,9%
2520,5;-0,9%
2521,0;-0,9%
2521,5;-0,9%
2522,0;-0,9%
2522,4;-0,9%
2522,9;-0,9%
2523,4;-0,9%
2523,9;-0,9%
2524,4;-0,9%
2524,8;-0,9%
2525,3;-0,9%
2525,8;-0,9%
2526,3;-0,9%
2526,8;-0,9%
2527,3;-0,9%
2527,7;-0,9%
2528,2;-0,9%
2528,7;-0,9%
2529,2;-0,9%
2529,7;-0,9%
2530,1;-0,9%
2530,6;-0,9%
2531,1;-0,9%
2531,6;-0,9%
2532,1;-0,9%
2532,6;-0,9%
2533,0;-0,9%
2533,5;-0,9%
2534,0;-0,9%
2534,5;-0,9%
2535,0;-0,9%
2535,5;-0,9%
2535,9;-0,9%
2536,4;-0,9%
2536,9;-0,9%
2537,4;-0,9%
2537,9;-0,9%
2538,3;-0,9%
2538,8;-0,9%
2539,3;-0,9%
2539,8;-0,9%
2540,3;-0,9%
2540,8;-0,9%
2541,2;-0,9%
2541,7;-0,9%
2542,2;-0,9%
2542,7;-0,9%
2543,2;-0,9%
2543,6;-0,9%
2544,1;-0,9%
2544,6;-0,9%
2545,1;-0,9%
2545,6;-0,9%
2546,1;-0,9%
2546,5;-0,8%
2547,0;-0,8%
2547,5;-0,8%
2548,0;-0,8%
2548,5;-0,8%
2549,0;-0,8%
2549,4;-0,8%
2549,9;-0,8%
2550,4;-0,8%
2550,9;-0,8%
2551,4;-0,8%
2551,8;-0,8%
2552,3;-0,8%
2552,8;-0,8%
2553,3;-0,8%
2553,8;-0,8%
2554,3;-0,8%
2554,7;-0,8%
2555,2;-0,8%
2555,7;-0,8%
2556,2;-0,8%
2556,7;-0,8%
2557,1;-0,8%
2557,6;-0,8%
2558,1;-0,8%
2558,6;-0,8%
2559,1;-0,8%
2559,6;-0,8%
2560,0;-0,8%
2560,5;-0,8%
2561,0;-0,8%
2561,5;-0,8%
2562,0;-0,8%
2562,5;-0,8%
2562,9;-0,8%
2563,4;-0,8%
2563,9;-0,8%
2564,4;-0,8%
2564,9;-0,8%
2565,3;-0,8%
2565,8;-0,8%
2566,3;-0,8%
2566,8;-0,8%
2567,3;-0,8%
2567,8;-0,8%
2568,2;-0,8%
2568,7;-0,8%
2569,2;-0,8%
2569,7;-0,8%
2570,2;-0,8%
2570,6;-0,8%
2571,1;-0,8%
2571,6;-0,8%
2572,1;-0,8%
2572,6;-0,8%
2573,1;-0,8%
2573,5;-0,8%
2574,0;-0,8%
2574,5;-0,8%
2575,0;-0,8%
2575,5;-0,8%
2576,0;-0,8%
2576,4;-0,8%
2576,9;-0,8%
2577,4;-0,8%
2577,9;-0,8%
2578,4;-0,8%
2578,8;-0,8%
2579,3;-0,8%
2579,8;-0,8%
2580,3;-0,8%
2580,8;-0,8%
2581,3;-0,8%
2581,7;-0,8%
2582,2;-0,8%
2582,7;-0,8%
2583,2;-0,8%
2583,7;-0,8%
2584,1;-0,8%
2584,6;-0,8%
2585,1;-0,8%
2585,6;-0,8%
2586,1;-0,8%
2586,6;-0,8%
2587,0;-0,8%
2587,5;-0,8%
2588,0;-0,8%
2588,5;-0,8%
2589,0;-0,8%
2589,4;-0,8%
2589,9;-0,8%
2590,4;-0,8%
2590,9;-0,8%
2591,4;-0,8%
2591,9;-0,8%
2592,3;-0,8%
2592,8;-0,8%
2593,3;-0,8%
2593,8;-0,8%
2594,3;-0,8%
2594,8;-0,8%
2595,2;-0,8%
2595,7;-0,7%
2596,2;-0,7%
2596,7;-0,7%
2597,2;-0,7%
2597,6;-0,7%
2598,1;-0,7%
2598,6;-0,7%
2599,1;-0,7%
2599,6;-0,7%
2600,1;-0,7%
2600,5;-0,7%
2601,0;-0,7%
2601,5;-0,7%
2602,0;-0,7%
2602,5;-0,7%
2602,9;-0,7%
2603,4;-0,7%
2603,9;-0,7%
2604,4;-0,7%
2604,9;-0,7%
2605,4;-0,7%
2605,8;-0,7%
2606,3;-0,7%
2606,8;-0,7%
2607,3;-0,7%
2607,8;-0,7%
2608,3;-0,7%
2608,7;-0,7%
2609,2;-0,7%
2609,7;-0,7%
2610,2;-0,7%
2610,7;-0,7%
2611,1;-0,7%
2611,6;-0,7%
2612,1;-0,7%
2612,6;-0,7%
2613,1;-0,7%
2613,6;-0,7%
2614,0;-0,7%
2614,5;-0,7%
2615,0;-0,7%
2615,5;-0,7%
2616,0;-0,7%
2616,4;-0,6%
2616,9;-0,6%
2617,4;-0,6%
2617,9;-0,6%
2618,4;-0,6%
2618,9;-0,6%
2619,3;-0,6%
2619,8;-0,6%
2620,3;-0,6%
2620,8;-0,6%
2621,3;-0,6%
2621,8;-0,6%
2622,2;-0,6%
2622,7;-0,6%
2623,2;-0,6%
2623,7;-0,6%
2624,2;-0,6%
2624,6;-0,6%
2625,1;-0,6%
2625,6;-0,6%
2626,1;-0,6%
2626,6;-0,6%
2627,1;-0,6%
2627,5;-0,6%
2628,0;-0,6%
2628,5;-0,6%
2629,0;-0,6%
2629,5;-0,6%
2629,9;-0,6%
2630,4;-0,6%
2630,9;-0,6%
2631,4;-0,6%
2631,9;-0,6%
2632,4;-0,6%
2632,8;-0,5%
2633,3;-0,5%
2633,8;-0,5%
2634,3;-0,5%
2634,8;-0,5%
2635,3;-0,5%
2635,7;-0,5%
2636,2;-0,5%
2636,7;-0,5%
2637,2;-0,5%
2637,7;-0,5%
2638,1;-0,5%
2638,6;-0,5%
2639,1;-0,5%
2639,6;-0,5%
2640,1;-0,5%
2640,6;-0,5%
2641,0;-0,5%
2641,5;-0,5%
2642,0;-0,5%
2642,5;-0,5%
2643,0;-0,5%
2643,4;-0,5%
2643,9;-0,5%
2644,4;-0,5%
2644,9;-0,5%
2645,4;-0,5%
2645,9;-0,5%
2646,3;-0,5%
2646,8;-0,5%
2647,3;-0,5%
2647,8;-0,5%
2648,3;-0,5%
2648,8;-0,5%
2649,2;-0,5%
2649,7;-0,5%
2650,2;-0,5%
2650,7;-0,5%
2651,2;-0,5%
2651,6;-0,5%
2652,1;-0,5%
2652,6;-0,5%
2653,1;-0,5%
2653,6;-0,5%
2654,1;-0,5%
2654,5;-0,5%
2655,0;-0,5%
2655,5;-0,5%
2656,0;-0,5%
2656,5;-0,5%
2656,9;-0,5%
2657,4;-0,5%
2657,9;-0,5%
2658,4;-0,5%
2658,9;-0,5%
2659,4;-0,5%
2659,8;-0,5%
2660,3;-0,5%
2660,8;-0,5%
2661,3;-0,5%
2661,8;-0,6%
2662,2;-0,6%
2662,7;-0,6%
2663,2;-0,6%
2663,7;-0,6%
2664,2;-0,6%
2664,7;-0,6%
2665,1;-0,6%
2665,6;-0,6%
2666,1;-0,6%
2666,6;-0,6%
2667,1;-0,6%
2667,6;-0,6%
2668,0;-0,6%
2668,5;-0,6%
2669,0;-0,6%
2669,5;-0,6%
2670,0;-0,6%
2670,4;-0,6%
2670,9;-0,6%
2671,4;-0,6%
2671,9;-0,6%
2672,4;-0,6%
2672,9;-0,6%
2673,3;-0,6%
2673,8;-0,6%
2674,3;-0,6%
2674,8;-0,6%
2675,3;-0,6%
2675,7;-0,6%
2676,2;-0,6%
2676,7;-0,6%
2677,2;-0,6%
2677,7;-0,6%
2678,2;-0,6%
2678,6;-0,6%
2679,1;-0,6%
2679,6;-0,6%
2680,1;-0,6%
2680,6;-0,6%
2681,1;-0,6%
2681,5;-0,6%
2682,0;-0,6%
2682,5;-0,6%
2683,0;-0,6%
2683,5;-0,6%
2683,9;-0,6%
2684,4;-0,6%
2684,9;-0,6%
2685,4;-0,6%
2685,9;-0,6%
2686,4;-0,6%
2686,8;-0,6%
2687,3;-0,6%
2687,8;-0,6%
2688,3;-0,6%
2688,8;-0,6%
2689,2;-0,6%
2689,7;-0,6%
2690,2;-0,6%
2690,7;-0,6%
2691,2;-0,6%
2691,7;-0,6%
2692,1;-0,6%
2692,6;-0,6%
2693,1;-0,6%
2693,6;-0,6%
2694,1;-0,6%
2694,6;-0,6%
2695,0;-0,6%
2695,5;-0,6%
2696,0;-0,6%
2696,5;-0,6%
2697,0;-0,6%
2697,4;-0,6%
2697,9;-0,6%
2698,4;-0,6%
2698,9;-0,6%
2699,4;-0,6%
2699,9;-0,6%
2700,3;-0,6%
2700,8;-0,6%
2701,3;-0,6%
2701,8;-0,6%
2702,3;-0,6%
2702,7;-0,6%
2703,2;-0,6%
2703,7;-0,6%
2704,2;-0,6%
2704,7;-0,6%
2705,2;-0,6%
2705,6;-0,6%
2706,1;-0,6%
2706,6;-0,6%
2707,1;-0,6%
2707,6;-0,6%
2708,1;-0,6%
2708,5;-0,6%
2709,0;-0,6%
2709,5;-0,6%
2710,0;-0,6%
2710,5;-0,6%
2710,9;-0,6%
2711,4;-0,6%
2711,9;-0,6%
2712,4;-0,6%
2712,9;-0,6%
2713,4;-0,6%
2713,8;-0,6%
2714,3;-0,6%
2714,8;-0,6%
2715,3;-0,6%
2715,8;-0,6%
2716,2;-0,6%
2716,7;-0,6%
2717,2;-0,6%
2717,7;-0,6%
2718,2;-0,6%
2718,7;-0,6%
2719,1;-0,6%
2719,6;-0,6%
2720,1;-0,6%
2720,6;-0,6%
2721,1;-0,6%
2721,5;-0,6%
2722,0;-0,6%
2722,5;-0,5%
2723,0;-0,5%
2723,5;-0,5%
2724,0;-0,5%
2724,4;-0,5%
2724,9;-0,5%
2725,4;-0,5%
2725,9;-0,5%
2726,4;-0,5%
2726,9;-0,5%
2727,3;-0,5%
2727,8;-0,5%
2728,3;-0,5%
2728,8;-0,5%
2729,3;-0,5%
2729,7;-0,5%
2730,2;-0,5%
2730,7;-0,5%
2731,2;-0,5%
2731,7;-0,5%
2732,2;-0,5%
2732,6;-0,5%
2733,1;-0,5%
2733,6;-0,5%
2734,1;-0,5%
2734,6;-0,5%
2735,0;-0,5%
2735,5;-0,5%
2736,0;-0,5%
2736,5;-0,5%
2737,0;-0,5%
2737,5;-0,5%
2737,9;-0,5%
2738,4;-0,5%
2738,9;-0,5%
2739,4;-0,5%
2739,9;-0,5%
2740,4;-0,5%
2740,8;-0,4%
2741,3;-0,4%
2741,8;-0,4%
2742,3;-0,4%
2742,8;-0,4%
2743,2;-0,4%
2743,7;-0,4%
2744,2;-0,4%
2744,7;-0,4%
2745,2;-0,4%
2745,7;-0,4%
2746,1;-0,4%
2746,6;-0,4%
2747,1;-0,4%
2747,6;-0,4%
2748,1;-0,4%
2748,5;-0,4%
2749,0;-0,4%
2749,5;-0,4%
2750,0;-0,4%
2750,5;-0,4%
2751,0;-0,4%
2751,4;-0,4%
2751,9;-0,4%
2752,4;-0,4%
2752,9;-0,4%
2753,4;-0,4%
2753,9;-0,4%
2754,3;-0,4%
2754,8;-0,4%
2755,3;-0,4%
2755,8;-0,4%
2756,3;-0,4%
2756,7;-0,4%
2757,2;-0,4%
2757,7;-0,4%
2758,2;-0,4%
2758,7;-0,4%
2759,2;-0,4%
2759,6;-0,4%
2760,1;-0,4%
2760,6;-0,3%
2761,1;-0,3%
2761,6;-0,3%
2762,0;-0,3%
2762,5;-0,3%
2763,0;-0,3%
2763,5;-0,3%
2764,0;-0,3%
2764,5;-0,3%
2764,9;-0,3%
2765,4;-0,3%
2765,9;-0,3%
2766,4;-0,3%
2766,9;-0,3%
2767,4;-0,3%
2767,8;-0,3%
2768,3;-0,2%
2768,8;-0,2%
2769,3;-0,2%
2769,8;-0,2%
2770,2;-0,2%
2770,7;-0,2%
2771,2;-0,2%
2771,7;-0,2%
2772,2;-0,2%
2772,7;-0,2%
2773,1;-0,2%
2773,6;-0,1%
2774,1;-0,1%
2774,6;-0,1%
2775,1;-0,1%
2775,5;-0,1%
2776,0;-0,1%
2776,5;-0,1%
2777,0;-0,1%
2777,5;-0,1%
2778,0;0,0%
2778,4;0,0%
2778,9;0,0%
2779,4;0,0%
2779,9;0,0%
2780,4;0,0%
2780,9;0,0%
2781,3;0,1%
2781,8;0,1%
2782,3;0,1%
2782,8;0,1%
2783,3;0,1%
2783,7;0,1%
2784,2;0,2%
2784,7;0,2%
2785,2;0,2%
2785,7;0,2%
2786,2;0,2%
2786,6;0,3%
2787,1;0,3%
2787,6;0,3%
2788,1;0,3%
2788,6;0,3%
2789,0;0,4%
2789,5;0,4%
2790,0;0,4%
2790,5;0,4%
2791,0;0,4%
2791,5;0,5%
2791,9;0,5%
2792,4;0,5%
2792,9;0,5%
2793,4;0,6%
2793,9;0,6%
2794,3;0,6%
2794,8;0,6%
2795,3;0,7%
2795,8;0,7%
2796,3;0,7%
2796,8;0,8%
2797,2;0,8%
2797,7;0,8%
2798,2;0,9%
2798,7;0,9%
2799,2;0,9%
2799,7;0,9%
2800,1;1,0%
2800,6;1,0%
2801,1;1,0%
2801,6;1,1%
2802,1;1,1%
2802,5;1,1%
2803,0;1,2%
2803,5;1,2%
2804,0;1,2%
2804,5;1,3%
2805,0;1,3%
2805,4;1,3%
2805,9;1,4%
2806,4;1,4%
2806,9;1,5%
2807,4;1,5%
2807,8;1,5%
2808,3;1,6%
2808,8;1,6%
2809,3;1,7%
2809,8;1,7%
2810,3;1,8%
2810,7;1,8%
2811,2;1,9%
2811,7;1,9%
2812,2;2,0%
2812,7;2,0%
2813,2;2,1%
2813,6;2,2%
2814,1;2,2%
2814,6;2,3%
2815,1;2,3%
2815,6;2,4%
2816,0;2,5%
2816,5;2,6%
2817,0;2,6%
2817,5;2,7%
2818,0;2,8%
2818,5;2,9%
2818,9;3,0%
2819,4;3,0%
2819,9;3,1%
2820,4;3,2%
2820,9;3,3%
2821,3;3,4%
2821,8;3,5%
2822,3;3,7%
2822,8;3,8%
2823,3;3,9%
2823,8;4,0%
2824,2;4,2%
2824,7;4,3%
2825,2;4,5%
2825,7;4,6%
2826,2;4,8%
2826,7;5,0%
2827,1;5,2%
2827,6;5,4%
2828,1;5,6%
2828,6;5,8%
2829,1;6,1%
2829,5;6,3%
2830,0;6,6%
2830,5;6,9%
2831,0;7,2%
2831,5;7,5%
2832,0;7,9%
2832,4;8,3%
2832,9;8,7%
2833,4;9,1%
2833,9;9,6%
2834,4;10,1%
2834,8;10,7%
2835,3;11,3%
2835,8;12,0%
2836,3;12,7%
2836,8;13,5%
2837,3;14,4%
2837,7;15,3%
2838,2;16,4%
2838,7;17,5%
2839,2;18,8%
2839,7;20,2%
2840,2;21,8%
2840,6;23,5%
2841,1;25,4%
2841,6;27,4%
2842,1;29,6%
2842,6;32,0%
2843,0;34,5%
2843,5;37,1%
2844,0;39,7%
2844,5;42,3%
2845,0;44,7%
2845,5;46,8%
2845,9;48,5%
2846,4;49,5%
2846,9;49,8%
2847,4;49,4%
2847,9;48,3%
2848,3;46,5%
2848,8;44,3%
2849,3;41,8%
2849,8;39,2%
2850,3;36,5%
2850,8;33,9%
2851,2;31,5%
2851,7;29,2%
2852,2;27,1%
2852,7;25,2%
2853,2;23,5%
2853,6;21,9%
2854,1;20,4%
2854,6;19,1%
2855,1;17,8%
2855,6;16,7%
2856,1;15,7%
2856,5;14,7%
2857,0;13,8%
2857,5;13,0%
2858,0;12,3%
2858,5;11,6%
2859,0;11,0%
2859,4;10,4%
2859,9;9,9%
2860,4;9,5%
2860,9;9,1%
2861,4;8,7%
2861,8;8,3%
2862,3;8,0%
2862,8;7,8%
2863,3;7,5%
2863,8;7,3%
2864,3;7,1%
2864,7;7,0%
2865,2;6,8%
2865,7;6,7%
2866,2;6,6%
2866,7;6,6%
2867,1;6,5%
2867,6;6,5%
2868,1;6,5%
2868,6;6,5%
2869,1;6,5%
2869,6;6,5%
2870,0;6,5%
2870,5;6,6%
2871,0;6,6%
2871,5;6,6%
2872,0;6,7%
2872,5;6,8%
2872,9;6,8%
2873,4;6,9%
2873,9;7,0%
2874,4;7,2%
2874,9;7,3%
2875,3;7,4%
2875,8;7,6%
2876,3;7,8%
2876,8;7,9%
2877,3;8,1%
2877,8;8,3%
2878,2;8,6%
2878,7;8,8%
2879,2;9,0%
2879,7;9,3%
2880,2;9,5%
2880,6;9,8%
2881,1;10,1%
2881,6;10,4%
2882,1;10,6%
2882,6;10,9%
2883,1;11,2%
2883,5;11,6%
2884,0;11,9%
2884,5;12,2%
2885,0;12,5%
2885,5;12,9%
2886,0;13,2%
2886,4;13,5%
2886,9;13,9%
2887,4;14,2%
2887,9;14,6%
2888,4;14,9%
2888,8;15,3%
2889,3;15,6%
2889,8;16,0%
2890,3;16,4%
2890,8;16,7%
2891,3;17,1%
2891,7;17,4%
2892,2;17,7%
2892,7;18,1%
2893,2;18,4%
2893,7;18,8%
2894,1;19,1%
2894,6;19,5%
2895,1;19,8%
2895,6;20,2%
2896,1;20,5%
2896,6;20,9%
2897,0;21,3%
2897,5;21,6%
2898,0;22,0%
2898,5;22,4%
2899,0;22,8%
2899,5;23,3%
2899,9;23,7%
2900,4;24,2%
2900,9;24,7%
2901,4;25,2%
2901,9;25,7%
2902,3;26,3%
2902,8;26,9%
2903,3;27,6%
2903,8;28,3%
2904,3;29,1%
2904,8;30,0%
2905,2;30,9%
2905,7;31,9%
2906,2;32,9%
2906,7;34,1%
2907,2;35,3%
2907,6;36,6%
2908,1;38,1%
2908,6;39,6%
2909,1;41,2%
2909,6;42,9%
2910,1;44,6%
2910,5;46,4%
2911,0;48,2%
2911,5;49,9%
2912,0;51,6%
2912,5;53,0%
2913,0;54,2%
2913,4;55,1%
2913,9;55,7%
2914,4;55,8%
2914,9;55,4%
2915,4;54,7%
2915,8;53,6%
2916,3;52,1%
2916,8;50,5%
2917,3;48,7%
2917,8;46,8%
2918,3;44,9%
2918,7;43,0%
2919,2;41,1%
2919,7;39,3%
2920,2;37,5%
2920,7;35,8%
2921,1;34,2%
2921,6;32,7%
2922,1;31,2%
2922,6;29,8%
2923,1;28,5%
2923,6;27,3%
2924,0;26,1%
2924,5;25,0%
2925,0;24,0%
2925,5;23,0%
2926,0;22,0%
2926,4;21,1%
2926,9;20,2%
2927,4;19,4%
2927,9;18,6%
2928,4;17,8%
2928,9;17,1%
2929,3;16,3%
2929,8;15,7%
2930,3;15,0%
2930,8;14,4%
2931,3;13,7%
2931,8;13,2%
2932,2;12,6%
2932,7;12,0%
2933,2;11,5%
2933,7;11,0%
2934,2;10,5%
